coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-04T11:37:53-03:00,google_flights,GRU,FRA,2027-04-21,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-21T20:45,2027-04-22T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-21%20oneway,4d7949f7e1b5,
2026-09-04T11:37:53-03:00,google_flights,GIG,BER,2027-04-21,3766.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-21T15:35,2027-04-22T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-21%20oneway,936221ecd6a3,
2026-09-04T11:37:58-03:00,google_flights,GRU,FRA,2027-04-22,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,f1969eb69575,
2026-09-04T11:37:58-03:00,google_flights,BSB,FRA,2027-04-22,3434.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-22T17:10,2027-04-23T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,09fd94a52530,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,4212.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-22T18:00,2027-04-23T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,32e37fba96f6,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,2680.0,BRL,United,United,UA 148 UA 70,1,EWR 11h50,710,1755,2027-04-22T21:00,2027-04-24T07:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,0254929b3ccf,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,2680.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-22T21:30,2027-04-24T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,34e8230fb190,
2026-09-04T11:37:58-03:00,google_flights,GRU,VIE,2027-04-22,2680.0,BRL,United,United|Austrian,UA 844 OS 46,1,ORD 9h35,575,1735,2027-04-22T22:20,2027-04-24T08:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-22%20oneway,6b5e221ac497,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,2680.0,BRL,United,United,UA 844 UA 909,1,ORD 11h15,675,1810,2027-04-22T22:20,2027-04-24T09:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,a8336a47ecab,
2026-09-04T11:37:58-03:00,google_flights,GIG,AMS,2027-04-22,2853.0,BRL,United,United,UA 128 UA 20,1,IAH 10h40,640,1875,2027-04-22T21:05,2027-04-24T09:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,03f5dad5ff81,
2026-09-04T11:37:58-03:00,google_flights,GRU,CPH,2027-04-22,2916.0,BRL,United,United|Lufthansa,UA 844 UA 944 LH 826,2,"ORD 8h15, FRA 1h20",80,1795,2027-04-22T22:20,2027-04-24T09:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,3aa2790a61ad,
2026-09-04T11:37:58-03:00,google_flights,BSB,FRA,2027-04-22,3188.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-22T17:10,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,ce93dc6fdaa8,
2026-09-04T11:37:58-03:00,google_flights,GRU,MUC,2027-04-22,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-22%20oneway,db7d0116e469,
2026-09-04T11:37:58-03:00,google_flights,GIG,FRA,2027-04-22,3333.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-22T23:00,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-22%20oneway,fbceafe70fd3,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-22T13:50,2027-04-23T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,9290da6ef6b0,
2026-09-04T11:37:58-03:00,google_flights,GRU,FRA,2027-04-22,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-22T00:45,2027-04-22T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,4966bd0c910b,
2026-09-04T11:37:58-03:00,google_flights,GRU,FRA,2027-04-22,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-22T20:45,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,574f3b63b9d5,
2026-09-04T11:37:58-03:00,google_flights,GIG,AMS,2027-04-22,3768.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-04T11:37:58-03:00,google_flights,BSB,BER,2027-04-22,3787.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-22T17:10,2027-04-23T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-22%20oneway,94330108dea4,
2026-09-04T11:37:58-03:00,google_flights,GRU,AMS,2027-04-22,4732.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-22T21:45,2027-04-23T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,06b0b0165473,
2026-09-04T11:37:58-03:00,google_flights,GRU,FRA,2027-04-22,4849.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-22T23:40,2027-04-23T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,12190efa454e,
2026-09-04T11:38:03-03:00,google_flights,GRU,MUC,2027-04-23,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,97342844ea27,
2026-09-04T11:38:03-03:00,google_flights,BSB,MUC,2027-04-23,3470.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-23T18:15,2027-04-24T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-23%20oneway,13c063c3b460,
2026-09-04T11:38:03-03:00,google_flights,GRU,AMS,2027-04-23,4212.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-23T18:00,2027-04-24T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-23%20oneway,cdae2ce0f000,
2026-09-04T11:38:03-03:00,google_flights,GRU,FRA,2027-04-23,3215.0,BRL,United,United,UA 844 UA 944,1,ORD 8h15,495,1630,2027-04-23T22:20,2027-04-25T06:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,2227cb013b5e,
2026-09-04T11:38:03-03:00,google_flights,GRU,MUC,2027-04-23,3215.0,BRL,United,United|Lufthansa,UA 844 LH 437,1,ORD 8h50,530,1665,2027-04-23T22:20,2027-04-25T07:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,78800f9ccdf9,
2026-09-04T11:38:03-03:00,google_flights,BSB,FRA,2027-04-23,3250.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-23T18:15,2027-04-24T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-23%20oneway,2f3ad3ae5c31,
2026-09-04T11:38:03-03:00,google_flights,GRU,FRA,2027-04-23,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,018a145e3f8c,
2026-09-04T11:38:03-03:00,google_flights,GRU,AMS,2027-04-23,3312.0,BRL,ITA,ITA,AZ 679 AZ 2044 AZ 112,2,"FCO 2h30, LIN 2h10",130,1160,2027-04-23T18:55,2027-04-24T19:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-23%20oneway,6e669ccc7e9b,
2026-09-04T11:38:03-03:00,google_flights,GRU,MUC,2027-04-23,3353.0,BRL,ITA,ITA|Lufthansa,AZ 679 LH 1869,1,FCO 4h25,265,1055,2027-04-23T18:55,2027-04-24T17:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,91cf5c77f32e,
2026-09-04T11:38:03-03:00,google_flights,GIG,FRA,2027-04-23,3354.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-23T22:10,2027-04-25T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-23%20oneway,732db51c57c7,
2026-09-04T11:38:03-03:00,google_flights,GRU,AMS,2027-04-23,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-23T13:50,2027-04-24T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-23%20oneway,0765540ef092,
2026-09-04T11:38:03-03:00,google_flights,GRU,FRA,2027-04-23,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-23T00:45,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,811518dae145,
2026-09-04T11:38:03-03:00,google_flights,GRU,FRA,2027-04-23,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-23T20:45,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,42d6f851e8ff,
2026-09-04T11:38:03-03:00,google_flights,GIG,AMS,2027-04-23,3768.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 672,1,LIS 2h40,160,930,2027-04-23T22:10,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-23%20oneway,f38b0c66d6d3,
2026-09-04T11:38:03-03:00,google_flights,GRU,CPH,2027-04-23,3872.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-23T20:45,2027-04-24T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-23%20oneway,eb0d045f9774,
2026-09-04T11:38:03-03:00,google_flights,GIG,FRA,2027-04-23,3985.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-23T15:35,2027-04-24T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-23%20oneway,5da06efaaf82,
2026-09-04T11:38:23-03:00,google_flights,GRU,BER,2027-04-18,4369.0,BRL,Iberia,Iberia,IB 272 IB 785,1,MAD 5h15,315,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,4d691abe81ec,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,MUC,2027-04-18,4826.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,FRA,2027-04-18,5696.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,MUC,2027-04-18,4484.0,BRL,Iberia,Iberia,IB 272 IB 1313,1,MAD 5h45,345,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,eeb08cc30abe,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,FRA,2027-04-18,4539.0,BRL,Iberia,Iberia,IB 272 IB 1333,1,MAD 5h30,330,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,2442da66823b,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,VIE,2027-04-18,4842.0,BRL,Iberia,Iberia,IB 272 IB 795,1,MAD 5h15,315,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,30fb1a70e009,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,AMS,2027-04-18,4874.0,BRL,Iberia,Iberia,IB 272 IB 1343,1,MAD 5h10,310,1095,2027-04-18T19:20,2027-04-19T18:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,dbaf024ea241,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,AMS,2027-04-18,4976.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GIG,VIE,2027-04-18,5309.0,BRL,Iberia,Iberia,IB 270 IB 795,1,MAD 6h05,365,1125,2027-04-18T19:15,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-18%20oneway,e4a17db6b530,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GIG,FRA,2027-04-18,5610.0,BRL,LATAM,LATAM,LA 3875 LA 8070,1,GRU 2h55,175,950,2027-04-18T19:35,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,2ca4278e43d5,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,BSB,MUC,2027-04-18,5915.0,BRL,Gol,Gol|Air Europa,G3 1718 UX 84 UX 1517,2,"SSA 6h15, MAD 2h50",170,1330,2027-04-18T14:35,2027-04-19T17:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-18%20oneway,5e68d789272b,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,BSB,FRA,2027-04-18,5935.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,AMS,2027-04-18,6062.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,AMS,2027-04-18,6276.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,2027-04-25
2026-09-04T11:38:23-03:00,google_flights,GRU,FRA,2027-04-18,7322.0,BRL,Lufthansa,Lufthansa,LH 507,0,,0,695,2027-04-18T18:10,2027-04-19T10:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c1f74f26645b,2027-04-25
2026-09-04T16:16:57-03:00,google_flights,GRU,FRA,2027-04-22,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,f1969eb69575,
2026-09-04T16:16:57-03:00,google_flights,BSB,FRA,2027-04-22,3434.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-22T17:10,2027-04-23T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,09fd94a52530,
2026-09-04T16:16:57-03:00,google_flights,GRU,AMS,2027-04-22,4212.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-22T18:00,2027-04-23T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,32e37fba96f6,
2026-09-04T16:16:57-03:00,google_flights,GRU,VIE,2027-04-22,2680.0,BRL,United,United|Austrian,UA 844 OS 46,1,ORD 9h35,575,1735,2027-04-22T22:20,2027-04-24T08:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-22%20oneway,6b5e221ac497,
2026-09-04T16:16:57-03:00,google_flights,GIG,AMS,2027-04-22,2853.0,BRL,United,United,UA 128 UA 20,1,IAH 10h40,640,1875,2027-04-22T21:05,2027-04-24T09:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,03f5dad5ff81,
2026-09-04T16:16:57-03:00,google_flights,GRU,CPH,2027-04-22,2916.0,BRL,United,United|Lufthansa,UA 844 UA 944 LH 826,2,"ORD 8h15, FRA 1h20",80,1795,2027-04-22T22:20,2027-04-24T09:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,3aa2790a61ad,
2026-09-04T16:16:57-03:00,google_flights,BSB,FRA,2027-04-22,3188.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-22T17:10,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,ce93dc6fdaa8,
2026-09-04T16:16:57-03:00,google_flights,GRU,MUC,2027-04-22,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-22%20oneway,db7d0116e469,
2026-09-04T16:16:57-03:00,google_flights,GIG,FRA,2027-04-22,3333.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-22T23:00,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-22%20oneway,fbceafe70fd3,
2026-09-04T16:16:57-03:00,google_flights,GRU,AMS,2027-04-22,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-22T13:50,2027-04-23T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,9290da6ef6b0,
2026-09-04T16:16:57-03:00,google_flights,GRU,FRA,2027-04-22,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-22T00:45,2027-04-22T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,4966bd0c910b,
2026-09-04T16:16:57-03:00,google_flights,GRU,FRA,2027-04-22,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-22T20:45,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,574f3b63b9d5,
2026-09-04T16:16:57-03:00,google_flights,GIG,AMS,2027-04-22,3768.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-04T16:16:57-03:00,google_flights,BSB,BER,2027-04-22,3787.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-22T17:10,2027-04-23T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-22%20oneway,94330108dea4,
2026-09-04T16:16:57-03:00,google_flights,GRU,AMS,2027-04-22,4732.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-22T21:45,2027-04-23T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,06b0b0165473,
2026-09-04T16:16:57-03:00,google_flights,GRU,FRA,2027-04-22,4849.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-22T23:40,2027-04-23T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,12190efa454e,
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3188.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-04T23:29:01-03:00,google_flights,GRU,FRA,2027-04-13,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-04T23:29:01-03:00,google_flights,GIG,MUC,2027-04-13,3440.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-13T14:25,2027-04-14T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1778eae09ff6,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,2680.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3177.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h35,695,1435,2027-04-13T17:25,2027-04-14T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,f9a60dc2a6e7,
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3182.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h55,475,1215,2027-04-13T17:25,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,1bda8260bb39,
2026-09-04T23:29:01-03:00,google_flights,GRU,MUC,2027-04-13,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-04T23:29:01-03:00,google_flights,GIG,AMS,2027-04-13,3320.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 99 AC 900,2,"BOG 3h00, YUL 5h10",180,1660,2027-04-13T01:35,2027-04-14T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,13d8ce03f27a,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-04T23:29:01-03:00,google_flights,GIG,MUC,2027-04-13,3480.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-04T23:29:01-03:00,google_flights,GIG,FRA,2027-04-13,3616.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-13T23:00,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,1a6e34bfcfe3,
